codigo_ibge,anomes_s,qtd_fam_pob,qtd_fam_baixa_renda,qtd_fam_acima_meio_sm
311600,202404,1021,239,426
311610,202404,1323,573,1007
311615,202404,2592,642,1303
311620,202404,270,188,309
311630,202404,663,352,513
311640,202404,420,202,398
311650,202404,1052,450,719
311660,202404,1153,1273,1766
311670,202404,729,513,797
311680,202404,1424,446,927
311690,202404,209,146,295
311700,202404,1368,285,799
311710,202404,611,623,726
311720,202404,302,99,138
311730,202404,2411,1151,2591
311740,202404,672,228,273
311750,202404,1970,1045,1545
311760,202404,353,266,338
311770,202404,889,824,1002
311780,202404,657,532,854
311783,202404,1576,367,833
311787,202404,258,326,390
311790,202404,738,447,848
311800,202404,1901,2035,3125
311810,202404,735,163,377
311820,202404,578,237,628
311830,202404,3527,3949,4132
